date,season,home_team,away_team,wday,midweek,points_home,points_away,fthg,ftag,hs,as,hst,ast,hf,af,hy,ay,hr,ar,hc,ac,acn,before_national_comps,after_national_comps,capacity,ht_lat,ht_long,at_lat,at_long,distance,ln_capacity,season_part,ht_promoted,at_promoted,ht_mv,at_mv,week,ht_games_week,at_games_week,ht_short_week,at_short_week
2013-05-12,2012-13,Stoke,Tottenham,1,0,0,3,1,2,6,23,3,15,11,5,4,1,1,0,2,11,0,0,0,30089,52.9882849,-2.176096,51.6061468,-0.0884635,209438.71106588555,10.311914935439406,end,0,0,$114.46m,$326.48m,19-2013,1,2,0,1
2013-05-12,2012-13,Sunderland,Southampton,1,0,1,1,1,1,5,15,5,10,9,10,0,2,0,0,3,10,0,0,0,49000,54.914561,-1.388371,50.9058395,-1.3909515,446248.8696521091,10.799575577092764,end,0,1,$147.29m,$91.36m,19-2013,1,1,0,0
2013-05-14,2012-13,Arsenal,Wigan,3,1,3,0,4,1,19,10,12,5,11,11,0,2,0,0,7,4,0,0,0,60704,51.5548885,-0.108438,53.5476804,-2.6541071,280857.9688967425,11.013764872734741,end,0,0,$326.48m,$100.71m,20-2013,1,1,0,0
2013-05-14,2012-13,Reading,Man City,3,1,0,3,0,2,11,27,7,20,6,7,0,1,0,0,4,10,0,0,0,24161,51.4223932,-0.9826326,53.4831381,-2.2003953,243813.63601923396,10.092495041920655,end,1,0,$50.88m,$552.31m,20-2013,1,1,0,0
2013-05-19,2012-13,Chelsea,Everton,1,0,3,0,2,1,20,16,10,9,7,8,2,2,0,0,7,4,0,0,0,40834,51.481663,-0.1909565,53.438787,-2.9663193,287884.8268052053,10.617270346696145,end,0,0,$499.68m,$153.73m,20-2013,1,1,0,0
2013-05-19,2012-13,Liverpool,QPR,1,0,3,0,1,0,27,10,20,3,7,3,1,3,0,0,14,0,0,0,0,53394,53.4308294,-2.96083,51.5092577,-0.232207,282792.75580208073,10.885453659084916,end,0,0,$303.71m,$132.06m,20-2013,1,1,0,0
2013-05-19,2012-13,Man City,Norwich,1,0,0,3,2,3,12,12,5,7,10,8,1,0,0,0,7,7,0,0,0,53400,53.4831381,-2.2003953,52.6221535,1.3093062,253611.89310485657,10.885566024948286,end,0,0,$552.31m,$80.58m,20-2013,1,1,0,0
2013-05-19,2012-13,Newcastle,Arsenal,1,0,0,3,0,1,7,9,2,3,17,10,1,2,0,0,4,4,0,0,0,52305,54.9755144,-1.6224744,51.5548885,-0.108438,393875.03947875,10.864847247777861,end,0,0,$221.93m,$326.48m,20-2013,1,1,0,0
2013-05-19,2012-13,Southampton,Stoke,1,0,1,1,1,1,11,7,7,3,9,7,0,2,0,0,3,4,0,0,0,32384,50.9058395,-1.3909515,52.9882849,-2.176096,237990.466344802,10.385419752647138,end,1,0,$91.36m,$114.46m,20-2013,1,1,0,0
2013-05-19,2012-13,Swansea,Fulham,1,0,0,3,0,3,19,8,11,6,12,9,2,1,0,0,8,0,0,0,0,21088,51.6427499,-3.9345855,51.4748946,-0.2217799,257608.29417515433,9.956459437302234,end,0,0,$112.48m,$121.94m,20-2013,1,1,0,0
2013-05-19,2012-13,Tottenham,Sunderland,1,0,3,0,1,0,23,6,19,4,6,12,1,3,0,1,14,1,0,0,0,36284,51.6061468,-0.0884635,54.914561,-1.388371,378308.4968359132,10.499132151734834,end,0,0,$326.48m,$147.29m,20-2013,1,1,0,0
2013-05-19,2012-13,West Brom,Man United,1,0,1,1,5,5,15,12,8,8,10,6,0,1,0,0,3,5,0,0,0,26688,52.5099091,-1.9639585,53.4597711,-2.2777242,107808.43152454116,10.191969305158473,end,0,0,$102.30m,$503.25m,20-2013,1,1,0,0
2013-05-19,2012-13,West Ham,Reading,1,0,3,0,4,2,21,17,12,7,14,8,2,1,0,0,6,4,0,0,0,60000,51.5387095,-0.0166037,51.4223932,-0.9826326,68212.11342152003,11.002099841204238,end,1,1,$113.30m,$50.88m,20-2013,1,1,0,0
2013-05-19,2012-13,Wigan,Aston Villa,1,0,1,1,2,2,12,5,6,2,8,12,2,1,0,0,4,2,0,0,0,25138,53.5476804,-2.6541071,52.5091117,-1.8847828,126565.15343121857,10.132135924484782,end,0,0,$100.71m,$121.55m,20-2013,1,1,0,0
2013-08-17,2013-14,Arsenal,Aston Villa,7,0,0,3,1,3,16,9,4,4,15,18,4,5,1,0,4,3,0,0,0,60704,51.5548885,-0.108438,52.5091117,-1.8847828,161494.97593184246,11.013764872734741,beginning,0,0,$424.33m,$120.45m,33-2013,1,1,0,0
2013-08-17,2013-14,Liverpool,Stoke,7,0,3,0,1,0,26,10,11,4,11,11,1,1,0,0,12,6,0,0,0,53394,53.4308294,-2.96083,52.9882849,-2.176096,71859.95492116333,10.885453659084916,beginning,0,0,$347.33m,$115.17m,33-2013,1,1,0,0
2013-08-17,2013-14,Norwich,Everton,7,0,1,1,2,2,8,19,2,6,13,10,2,0,0,0,6,8,0,0,0,27359,52.6221535,1.3093062,53.438787,-2.9663193,300272.03005015914,10.216800821360927,beginning,0,0,$98.23m,$231.00m,33-2013,1,1,0,0
2013-08-17,2013-14,Sunderland,Fulham,7,0,0,3,0,1,20,5,3,1,14,14,0,3,0,0,6,1,0,0,0,49000,54.914561,-1.388371,51.4748946,-0.2217799,390711.1853941528,10.799575577092764,beginning,0,0,$134.20m,$123.92m,33-2013,1,1,0,0
2013-08-17,2013-14,Swansea,Man United,7,0,0,3,1,4,17,15,6,7,13,10,1,3,0,0,7,4,0,0,0,21088,51.6427499,-3.9345855,53.4597711,-2.2777242,231265.28742806,9.956459437302234,beginning,0,0,$141.82m,$442.81m,33-2013,1,1,0,0
2013-08-17,2013-14,West Brom,Southampton,7,0,0,3,0,1,11,7,1,2,14,24,4,0,0,0,4,8,0,0,0,26688,52.5099091,-1.9639585,50.9058395,-1.3909515,182885.072505117,10.191969305158473,beginning,0,0,$99.88m,$144.65m,33-2013,1,1,0,0
2013-08-17,2013-14,West Ham,Cardiff,7,0,3,0,2,0,18,12,4,1,10,7,0,1,0,0,4,3,0,0,0,60000,51.5387095,-0.0166037,51.4728372,-3.2030343,220889.58121829605,11.002099841204238,beginning,0,1,$120.45m,$96.69m,33-2013,1,1,0,0
2013-08-18,2013-14,Chelsea,Hull,1,0,3,0,2,0,22,7,5,2,7,16,0,1,0,0,5,1,0,0,0,40834,51.481663,-0.1909565,53.7459183,-0.3680605,252339.61885866328,10.617270346696145,beginning,0,1,$642.62m,$74.97m,33-2013,1,1,0,0
2013-08-18,2013-14,Crystal Palace,Tottenham,1,0,0,3,0,1,5,17,3,2,6,9,1,0,0,0,3,7,0,0,0,25486,51.398161,-0.0857325,51.6061468,-0.0884635,23153.64673906684,10.145884560772224,beginning,1,0,$75.57m,$317.85m,33-2013,1,1,0,0
2013-08-19,2013-14,Man City,Newcastle,2,0,3,0,4,0,20,5,11,1,9,7,2,3,0,1,8,1,0,0,0,53400,53.4831381,-2.2003953,54.9755144,-1.6224744,170332.08129471907,10.885566024948286,beginning,0,0,$504.13m,$189.53m,33-2013,1,1,0,0
2013-08-21,2013-14,Chelsea,Aston Villa,4,1,3,0,2,1,15,7,3,3,12,13,1,4,0,0,1,2,0,0,0,40834,51.481663,-0.1909565,52.5091117,-1.8847828,162965.59313213508,10.617270346696145,beginning,0,0,$642.62m,$120.45m,34-2013,1,1,0,0
2013-08-24,2013-14,Aston Villa,Liverpool,7,0,0,3,0,1,17,5,3,1,9,8,3,3,0,0,8,2,0,0,0,42749,52.5091117,-1.8847828,53.4308294,-2.96083,125423.22720080396,10.663101082278448,beginning,0,0,$120.45m,$347.33m,34-2013,1,1,0,0
2013-08-24,2013-14,Everton,West Brom,7,0,1,1,0,0,22,7,8,2,14,15,1,1,0,0,11,1,0,0,0,39572,53.438787,-2.9663193,52.5099091,-1.9639585,123312.85863531688,10.585877076443113,beginning,0,0,$231.00m,$99.88m,34-2013,1,1,0,0
2013-08-24,2013-14,Fulham,Arsenal,7,0,0,3,1,3,16,18,7,7,10,8,2,2,0,0,1,8,0,0,0,19359,51.4748946,-0.2217799,51.5548885,-0.108438,11872.135955464802,9.87091270660395,beginning,0,0,$123.92m,$424.33m,34-2013,1,1,0,0
2013-08-24,2013-14,Hull,Norwich,7,0,3,0,1,0,6,13,1,4,14,19,1,1,1,0,1,5,0,0,0,25586,53.7459183,-0.3680605,52.6221535,1.3093062,167828.1052724711,10.14980060587698,beginning,1,0,$74.97m,$98.23m,34-2013,1,1,0,0
2013-08-24,2013-14,Newcastle,West Ham,7,0,1,1,0,0,16,6,0,1,12,14,0,1,0,0,5,4,0,0,0,52305,54.9755144,-1.6224744,51.5387095,-0.0166037,397220.53870484536,10.864847247777861,beginning,0,0,$189.53m,$120.45m,34-2013,1,1,0,0
2013-08-24,2013-14,Southampton,Sunderland,7,0,1,1,1,1,17,8,6,3,12,13,2,2,0,0,5,2,0,0,0,32384,50.9058395,-1.3909515,54.914561,-1.388371,446248.8696521091,10.385419752647138,beginning,0,0,$144.65m,$134.20m,34-2013,1,1,0,0
2013-08-24,2013-14,Stoke,Crystal Palace,7,0,3,0,2,1,14,14,5,5,13,6,3,0,0,0,7,0,0,0,0,30089,52.9882849,-2.176096,51.398161,-0.0857325,227313.2009095159,10.311914935439406,beginning,0,1,$115.17m,$75.57m,34-2013,1,1,0,0
2013-08-25,2013-14,Cardiff,Man City,1,0,3,0,3,2,9,16,6,5,2,9,0,0,0,0,3,8,0,0,0,33316,51.4728372,-3.2030343,53.4831381,-2.2003953,233876.73867858693,10.41379304105523,beginning,1,0,$96.69m,$504.13m,34-2013,1,1,0,0
2013-08-25,2013-14,Tottenham,Swansea,1,0,3,0,1,0,19,7,5,5,10,15,1,4,0,0,8,3,0,0,0,36284,51.6061468,-0.0884635,51.6427499,-3.9345855,265800.7249898697,10.499132151734834,beginning,0,0,$317.85m,$141.82m,34-2013,1,1,0,0
2013-08-26,2013-14,Man United,Chelsea,2,0,1,1,0,0,13,8,3,4,9,9,0,2,0,0,4,1,0,0,0,74140,53.4597711,-2.2777242,51.481663,-0.1909565,261725.02011339835,11.213710476704723,beginning,0,0,$442.81m,$642.62m,34-2013,1,1,0,0
2013-08-31,2013-14,Cardiff,Everton,7,0,1,1,0,0,4,13,1,3,11,9,1,1,0,0,4,5,0,0,0,33316,51.4728372,-3.2030343,53.438787,-2.9663193,219436.48609598423,10.41379304105523,beginning,1,0,$96.69m,$231.00m,35-2013,1,1,0,0
2013-08-31,2013-14,Crystal Palace,Sunderland,7,0,3,0,3,1,17,10,6,2,6,6,1,0,0,1,6,6,0,0,0,25486,51.398161,-0.0857325,54.914561,-1.388371,400965.9857480606,10.145884560772224,beginning,1,0,$75.57m,$134.20m,35-2013,1,1,0,0
2013-08-31,2013-14,Man City,Hull,7,0,3,0,2,0,12,7,6,2,15,14,2,3,0,0,7,4,0,0,0,53400,53.4831381,-2.2003953,53.7459183,-0.3680605,124482.58219853122,10.885566024948286,beginning,0,1,$504.13m,$74.97m,35-2013,1,1,0,0
2013-08-31,2013-14,Newcastle,Fulham,7,0,3,0,1,0,24,3,9,2,13,9,2,2,0,0,13,2,0,0,0,52305,54.9755144,-1.6224744,51.4748946,-0.2217799,400689.8363136943,10.864847247777861,beginning,0,0,$189.53m,$123.92m,35-2013,1,1,0,0
2013-08-31,2013-14,Norwich,Southampton,7,0,3,0,1,0,15,11,4,2,11,15,0,0,0,0,5,5,0,0,0,27359,52.6221535,1.3093062,50.9058395,-1.3909515,266634.9291679131,10.216800821360927,beginning,0,0,$98.23m,$144.65m,35-2013,1,1,0,0
2013-08-31,2013-14,West Ham,Stoke,7,0,0,3,0,1,9,15,0,5,10,12,2,1,0,0,3,4,0,0,0,60000,51.5387095,-0.0166037,52.9882849,-2.176096,218351.0649859294,11.002099841204238,beginning,0,0,$120.45m,$115.17m,35-2013,1,1,0,0
2013-09-01,2013-14,Arsenal,Tottenham,1,0,3,0,1,0,12,14,5,4,15,14,2,2,0,0,3,6,0,0,0,60704,51.5548885,-0.108438,51.6061468,-0.0884635,5870.962807230732,11.013764872734741,beginning,0,0,$424.33m,$317.85m,35-2013,1,1,0,0
2013-09-01,2013-14,Liverpool,Man United,1,0,3,0,1,0,10,10,5,4,15,15,2,4,0,0,2,7,0,0,0,53394,53.4308294,-2.96083,53.4597711,-2.2777242,45404.71207396177,10.885453659084916,beginning,0,0,$347.33m,$442.81m,35-2013,1,1,0,0
2013-09-01,2013-14,West Brom,Swansea,1,0,0,3,0,2,10,12,1,4,10,14,4,3,0,0,2,3,0,0,0,26688,52.5099091,-1.9639585,51.6427499,-3.9345855,165811.4860767686,10.191969305158473,beginning,0,0,$99.88m,$141.82m,35-2013,1,1,0,0
2013-09-14,2013-14,Aston Villa,Newcastle,7,0,0,3,1,2,10,17,1,8,9,11,1,4,0,0,4,2,0,0,0,42749,52.5091117,-1.8847828,54.9755144,-1.6224744,275100.71867976384,10.663101082278448,beginning,0,0,$120.45m,$189.53m,37-2013,1,1,0,0
2013-09-14,2013-14,Everton,Chelsea,7,0,3,0,1,0,11,22,5,5,10,12,0,4,0,0,5,7,0,0,0,39572,53.438787,-2.9663193,51.481663,-0.1909565,287884.8268052053,10.585877076443113,beginning,0,0,$231.00m,$642.62m,37-2013,1,1,0,0
2013-09-14,2013-14,Fulham,West Brom,7,0,1,1,1,1,12,12,2,4,9,12,0,1,0,0,4,5,0,0,0,19359,51.4748946,-0.2217799,52.5099091,-1.9639585,165931.76030652123,9.87091270660395,beginning,0,0,$123.92m,$99.88m,37-2013,1,1,0,0
2013-09-14,2013-14,Hull,Cardiff,7,0,1,1,1,1,18,10,5,2,8,8,1,2,0,0,6,2,0,0,0,25586,53.7459183,-0.3680605,51.4728372,-3.2030343,317363.6972027332,10.14980060587698,beginning,1,1,$74.97m,$96.69m,37-2013,1,1,0,0
2013-09-14,2013-14,Man United,Crystal Palace,7,0,3,0,2,0,19,4,7,0,8,11,1,2,0,1,10,1,0,0,0,74140,53.4597711,-2.2777242,51.398161,-0.0857325,273477.0940691965,11.213710476704723,beginning,0,1,$442.81m,$75.57m,37-2013,1,1,0,0
2013-09-14,2013-14,Stoke,Man City,7,0,1,1,0,0,11,10,3,3,13,11,1,1,0,0,2,4,0,0,0,30089,52.9882849,-2.176096,53.4831381,-2.2003953,55110.591348750924,10.311914935439406,beginning,0,0,$115.17m,$504.13m,37-2013,1,1,0,0
2013-09-14,2013-14,Sunderland,Arsenal,7,0,0,3,1,3,17,14,2,6,12,10,1,2,0,0,6,7,0,0,0,49000,54.914561,-1.388371,51.5548885,-0.108438,383579.30479726876,10.799575577092764,beginning,0,0,$134.20m,$424.33m,37-2013,1,1,0,0
2013-09-14,2013-14,Tottenham,Norwich,7,0,3,0,2,0,23,4,7,1,2,12,1,3,0,0,8,1,0,0,0,36284,51.6061468,-0.0884635,52.6221535,1.3093062,148055.2703777688,10.499132151734834,beginning,0,0,$317.85m,$98.23m,37-2013,1,1,0,0
2013-09-15,2013-14,Southampton,West Ham,1,0,1,1,0,0,15,6,5,1,12,10,1,3,0,0,10,4,0,0,0,32384,50.9058395,-1.3909515,51.5387095,-0.0166037,118927.54928881723,10.385419752647138,beginning,0,0,$144.65m,$120.45m,37-2013,1,1,0,0
2013-09-16,2013-14,Swansea,Liverpool,2,0,1,1,2,2,17,12,8,5,7,10,2,3,0,0,3,7,0,0,0,21088,51.6427499,-3.9345855,53.4308294,-2.96083,209678.61206532936,9.956459437302234,beginning,0,0,$141.82m,$347.33m,37-2013,1,1,0,0
2013-09-21,2013-14,Chelsea,Fulham,7,0,3,0,2,0,26,4,10,1,11,9,0,0,0,0,13,3,0,0,0,40834,51.481663,-0.1909565,51.4748946,-0.2217799,2265.9525559741846,10.617270346696145,beginning,0,0,$642.62m,$123.92m,38-2013,1,1,0,0
2013-09-21,2013-14,Liverpool,Southampton,7,0,0,3,0,1,10,12,5,7,6,9,0,1,0,0,6,6,0,0,0,53394,53.4308294,-2.96083,50.9058395,-1.3909515,300805.1523058918,10.885453659084916,beginning,0,0,$347.33m,$144.65m,38-2013,1,1,0,0
2013-09-21,2013-14,Newcastle,Hull,7,0,0,3,2,3,15,12,2,5,11,8,1,1,0,0,3,3,0,0,0,52305,54.9755144,-1.6224744,53.7459183,-0.3680605,159229.6695572311,10.864847247777861,beginning,0,1,$189.53m,$74.97m,38-2013,1,1,0,0
2013-09-21,2013-14,Norwich,Aston Villa,7,0,0,3,0,1,12,16,1,4,15,10,1,0,0,0,7,4,0,0,0,27359,52.6221535,1.3093062,52.5091117,-1.8847828,216478.78274329376,10.216800821360927,beginning,0,0,$98.23m,$120.45m,38-2013,1,1,0,0
2013-09-21,2013-14,West Brom,Sunderland,7,0,3,0,3,0,13,7,4,0,9,10,0,2,0,0,5,6,0,0,0,26688,52.5099091,-1.9639585,54.914561,-1.388371,270354.8024029726,10.191969305158473,beginning,0,0,$99.88m,$134.20m,38-2013,1,1,0,0
2013-09-21,2013-14,West Ham,Everton,7,0,0,3,2,3,9,10,1,4,16,12,2,1,1,0,5,5,0,0,0,60000,51.5387095,-0.0166037,53.438787,-2.9663193,291013.45587677613,11.002099841204238,beginning,0,0,$120.45m,$231.00m,38-2013,1,1,0,0
2013-09-22,2013-14,Arsenal,Stoke,1,0,3,0,3,1,16,9,8,3,8,15,0,2,0,0,6,7,0,0,0,60704,51.5548885,-0.108438,52.9882849,-2.176096,212816.7419848282,11.013764872734741,beginning,0,0,$424.33m,$115.17m,38-2013,1,1,0,0
2013-09-22,2013-14,Cardiff,Tottenham,1,0,0,3,0,1,6,29,0,12,5,7,1,4,0,0,2,12,0,0,0,33316,51.4728372,-3.2030343,51.6061468,-0.0884635,216139.9783139942,10.41379304105523,beginning,1,0,$96.69m,$317.85m,38-2013,1,1,0,0
2013-09-22,2013-14,Crystal Palace,Swansea,1,0,0,3,0,2,9,15,1,7,13,9,2,2,0,0,6,7,0,0,0,25486,51.398161,-0.0857325,51.6427499,-3.9345855,267953.1718439354,10.145884560772224,beginning,1,0,$75.57m,$141.82m,38-2013,1,1,0,0
2013-09-22,2013-14,Man City,Man United,1,0,3,0,4,1,18,14,5,3,8,12,1,2,0,0,8,4,0,0,0,53400,53.4831381,-2.2003953,53.4597711,-2.2777242,5746.273928950954,10.885566024948286,beginning,0,0,$504.13m,$442.81m,38-2013,1,1,0,0
2013-09-28,2013-14,Aston Villa,Man City,7,0,3,0,3,2,8,20,4,7,13,9,1,1,0,0,2,13,0,0,0,42749,52.5091117,-1.8847828,53.4831381,-2.2003953,110470.54397636351,10.663101082278448,beginning,0,0,$120.45m,$504.13m,39-2013,1,1,0,0
2013-09-28,2013-14,Fulham,Cardiff,7,0,0,3,1,2,9,22,5,4,14,13,1,1,0,0,11,10,0,0,0,19359,51.4748946,-0.2217799,51.4728372,-3.2030343,206699.304008185,9.87091270660395,beginning,0,1,$123.92m,$96.69m,39-2013,1,1,0,0
2013-09-28,2013-14,Hull,West Ham,7,0,3,0,1,0,9,18,2,5,11,12,1,2,0,0,6,6,0,0,0,25586,53.7459183,-0.3680605,51.5387095,-0.0166037,246848.70279706025,10.14980060587698,beginning,1,0,$74.97m,$120.45m,39-2013,1,1,0,0
2013-09-28,2013-14,Man United,West Brom,7,0,0,3,1,2,14,12,6,4,10,14,3,2,0,0,5,8,0,0,0,74140,53.4597711,-2.2777242,52.5099091,-1.9639585,107808.43152454116,11.213710476704723,beginning,0,0,$442.81m,$99.88m,39-2013,1,1,0,0
2013-09-28,2013-14,Southampton,Crystal Palace,7,0,3,0,2,0,12,8,3,0,11,12,1,2,0,0,8,2,0,0,0,32384,50.9058395,-1.3909515,51.398161,-0.0857325,106344.84237914189,10.385419752647138,beginning,0,1,$144.65m,$75.57m,39-2013,1,1,0,0
2013-09-28,2013-14,Swansea,Arsenal,7,0,0,3,1,2,10,10,3,4,5,11,3,2,0,0,4,3,0,0,0,21088,51.6427499,-3.9345855,51.5548885,-0.108438,264719.5194183452,9.956459437302234,beginning,0,0,$141.82m,$424.33m,39-2013,1,1,0,0
2013-09-28,2013-14,Tottenham,Chelsea,7,0,1,1,1,1,12,11,4,5,14,14,5,1,0,1,4,5,0,0,0,36284,51.6061468,-0.0884635,51.481663,-0.1909565,15568.514358026661,10.499132151734834,beginning,0,0,$317.85m,$642.62m,39-2013,1,1,0,0
2013-09-29,2013-14,Stoke,Norwich,1,0,0,3,0,1,8,8,1,3,14,12,2,1,0,0,7,3,0,0,0,30089,52.9882849,-2.176096,52.6221535,1.3093062,238041.9734527511,10.311914935439406,beginning,0,0,$115.17m,$98.23m,39-2013,1,1,0,0
2013-09-29,2013-14,Sunderland,Liverpool,1,0,0,3,1,3,23,15,5,6,8,10,2,1,0,0,10,8,0,0,0,49000,54.914561,-1.388371,53.4308294,-2.96083,194356.79753146024,10.799575577092764,beginning,0,0,$134.20m,$347.33m,39-2013,1,1,0,0
2013-09-30,2013-14,Everton,Newcastle,2,0,3,0,3,2,18,15,7,6,5,15,3,1,0,0,1,1,0,0,0,39572,53.438787,-2.9663193,54.9755144,-1.6224744,192134.6398533378,10.585877076443113,beginning,0,0,$231.00m,$189.53m,39-2013,1,1,0,0
2013-10-05,2013-14,Cardiff,Newcastle,7,0,0,3,1,2,8,20,2,10,11,8,1,0,0,0,3,3,0,0,0,33316,51.4728372,-3.2030343,54.9755144,-1.6224744,403866.4318312318,10.41379304105523,beginning,1,0,$96.69m,$189.53m,40-2013,1,1,0,0
2013-10-05,2013-14,Fulham,Stoke,7,0,3,0,1,0,9,16,2,3,11,13,3,2,0,0,7,5,0,0,0,19359,51.4748946,-0.2217799,52.9882849,-2.176096,214776.9058057966,9.87091270660395,beginning,0,0,$123.92m,$115.17m,40-2013,1,1,0,0
2013-10-05,2013-14,Hull,Aston Villa,7,0,1,1,0,0,6,18,1,4,7,11,2,1,0,0,7,7,0,0,0,25586,53.7459183,-0.3680605,52.5091117,-1.8847828,170929.48970906195,10.14980060587698,beginning,1,0,$74.97m,$120.45m,40-2013,1,1,0,0
2013-10-05,2013-14,Liverpool,Crystal Palace,7,0,3,0,3,1,13,11,7,2,11,6,2,1,0,0,11,3,0,0,0,53394,53.4308294,-2.96083,51.398161,-0.0857325,298798.38730675576,10.885453659084916,beginning,0,1,$347.33m,$75.57m,40-2013,1,1,0,0
2013-10-05,2013-14,Man City,Everton,7,0,3,0,3,1,12,6,6,4,15,10,5,4,0,0,8,1,0,0,0,53400,53.4831381,-2.2003953,53.438787,-2.9663193,51001.90223708365,10.885566024948286,beginning,0,0,$504.13m,$231.00m,40-2013,1,1,0,0
2013-10-05,2013-14,Sunderland,Man United,7,0,0,3,1,2,6,13,2,6,15,13,2,4,0,0,4,4,0,0,0,49000,54.914561,-1.388371,53.4597711,-2.2777242,171992.15128726047,10.799575577092764,beginning,0,0,$134.20m,$442.81m,40-2013,1,1,0,0
2013-10-06,2013-14,Norwich,Chelsea,1,0,0,3,1,3,14,22,3,8,12,9,1,1,0,0,4,6,0,0,0,27359,52.6221535,1.3093062,51.481663,-0.1909565,163290.177332295,10.216800821360927,beginning,0,0,$98.23m,$642.62m,40-2013,1,1,0,0
2013-10-06,2013-14,Southampton,Swansea,1,0,3,0,2,0,12,17,4,7,13,8,3,1,0,0,7,4,0,0,0,32384,50.9058395,-1.3909515,51.6427499,-3.9345855,195198.48724038445,10.385419752647138,beginning,0,0,$144.65m,$141.82m,40-2013,1,1,0,0
2013-10-06,2013-14,Tottenham,West Ham,1,0,0,3,0,3,14,16,4,5,5,9,0,0,0,0,6,7,0,0,0,36284,51.6061468,-0.0884635,51.5387095,-0.0166037,9004.18509455282,10.499132151734834,beginning,0,0,$317.85m,$120.45m,40-2013,1,1,0,0
2013-10-06,2013-14,West Brom,Arsenal,1,0,1,1,1,1,12,14,4,5,6,11,1,2,0,0,6,2,0,0,0,26688,52.5099091,-1.9639585,51.5548885,-0.108438,165673.2078471884,10.191969305158473,beginning,0,0,$99.88m,$424.33m,40-2013,1,1,0,0
2013-10-19,2013-14,Arsenal,Norwich,7,0,3,0,4,1,20,12,11,6,8,7,0,0,0,0,10,1,0,0,0,60704,51.5548885,-0.108438,52.6221535,1.3093062,153352.68862617403,11.013764872734741,beginning,0,0,$424.33m,$98.23m,42-2013,1,1,0,0
2013-10-19,2013-14,Chelsea,Cardiff,7,0,3,0,4,1,20,13,7,3,12,5,1,2,0,0,6,9,0,0,0,40834,51.481663,-0.1909565,51.4728372,-3.2030343,208822.77044647548,10.617270346696145,beginning,0,1,$642.62m,$96.69m,42-2013,1,1,0,0
2013-10-19,2013-14,Everton,Hull,7,0,3,0,2,1,14,9,6,1,7,17,3,1,0,0,5,7,0,0,0,39572,53.438787,-2.9663193,53.7459183,-0.3680605,175030.5202125357,10.585877076443113,beginning,0,1,$231.00m,$74.97m,42-2013,1,1,0,0
2013-10-19,2013-14,Man United,Southampton,7,0,1,1,1,1,12,18,5,7,10,19,2,3,0,0,4,4,0,0,0,74140,53.4597711,-2.2777242,50.9058395,-1.3909515,290667.55597937707,11.213710476704723,beginning,0,0,$442.81m,$144.65m,42-2013,1,1,0,0
2013-10-19,2013-14,Newcastle,Liverpool,7,0,1,1,2,2,14,23,4,7,8,10,2,3,1,0,3,13,0,0,0,52305,54.9755144,-1.6224744,53.4308294,-2.96083,192765.74090589097,10.864847247777861,beginning,0,0,$189.53m,$347.33m,42-2013,1,1,0,0
2013-10-19,2013-14,Stoke,West Brom,7,0,1,1,0,0,9,12,3,5,12,10,1,0,0,0,6,6,0,0,0,30089,52.9882849,-2.176096,52.5099091,-1.9639585,55137.59797559518,10.311914935439406,beginning,0,0,$115.17m,$99.88m,42-2013,1,1,0,0
2013-10-19,2013-14,Swansea,Sunderland,7,0,3,0,4,0,14,6,6,1,12,13,1,2,0,0,7,2,0,0,0,21088,51.6427499,-3.9345855,54.914561,-1.388371,401650.64028400806,9.956459437302234,beginning,0,0,$141.82m,$134.20m,42-2013,1,1,0,0
2013-10-19,2013-14,West Ham,Man City,7,0,0,3,1,3,11,16,2,9,7,12,1,2,0,0,5,5,0,0,0,60000,51.5387095,-0.0166037,53.4831381,-2.2003953,262158.73729490716,11.002099841204238,beginning,0,0,$120.45m,$504.13m,42-2013,1,1,0,0
2013-10-20,2013-14,Aston Villa,Tottenham,1,0,0,3,0,2,15,13,2,6,13,12,3,4,0,0,4,7,0,0,0,42749,52.5091117,-1.8847828,51.6061468,-0.0884635,158803.19250579146,10.663101082278448,beginning,0,0,$120.45m,$317.85m,42-2013,1,1,0,0
2013-10-21,2013-14,Crystal Palace,Fulham,2,0,0,3,1,4,14,9,4,6,10,13,0,1,0,0,5,7,0,0,0,25486,51.398161,-0.0857325,51.4748946,-0.2217799,12731.69472247271,10.145884560772224,beginning,1,0,$75.57m,$123.92m,42-2013,1,1,0,0
2013-10-26,2013-14,Aston Villa,Everton,7,0,0,3,0,2,14,15,3,4,14,8,0,2,0,0,8,6,0,0,0,42749,52.5091117,-1.8847828,53.438787,-2.9663193,126355.82256259768,10.663101082278448,beginning,0,0,$120.45m,$231.00m,43-2013,1,1,0,0
2013-10-26,2013-14,Crystal Palace,Arsenal,7,0,0,3,0,2,13,10,4,4,12,8,0,0,0,1,4,3,0,0,0,25486,51.398161,-0.0857325,51.5548885,-0.108438,17517.705157281845,10.145884560772224,beginning,1,0,$75.57m,$424.33m,43-2013,1,1,0,0
2013-10-26,2013-14,Liverpool,West Brom,7,0,3,0,4,1,18,15,7,3,14,11,0,2,0,0,3,9,0,0,0,53394,53.4308294,-2.96083,52.5099091,-1.9639585,122373.11300848749,10.885453659084916,beginning,0,0,$347.33m,$99.88m,43-2013,1,1,0,0
